Id,度
葡萄酒,15
聚氨脂,1
硫,5
放射性废物,3
植物油,4
化工原料,6
减量化,4
发电技术,5
边界条件,2
燃料电池,7
热泵,1
体积,16
放射性物质,1
甘蔗,3
棉,6
涤纶,2
煤化工,7
再循环,1
微克,6
金属冶炼,4
氧化,9
瓷器,4
乙酰,4
镁铝合金,1
硫酸烟碱,1
硫酸,6
焦亚硫酸钠,1
生物合成,1
莹石,1
脂,3
青霉素,5
头孢菌素,1
麻黄碱,3
电石,4
铅蓄电池,1
机理,10
比较法,1
金属玻璃,1
催化亚基,1
材料科学,2
淀粉含量,2
炭渣,1
氧化镍,1
离子膜,2
钴,3
氧化钴,1
生物质,3
冰毒,6
黄玉,4
生铁,3
墨水,2
基本单位,2
棉籽油,2
食盐水,2
试管,1
热值,2
烯烃,3
营养素,4
交联,2
甘油,2
水晶,6
水压机,1
铝板,2
甲胺,1
缩合,1
乙基纤维素,1
硬脂酸,1
全反式维甲酸,1
弹性纤维,1
应用科学,3
纤维素,3
变性,3
增稠剂,5
亮蓝,2
脂肪酸,1
大理石,3
超细粉,1
润滑油,7
微电子技术,2
甲霜灵,2
侵染,1
黄土,5
脂肪含量,2
除杂,4
位能,1
回流,12
钽,2
空心砖,3
来苏,2
乙醇,5
双氧水,1
漂白粉,3
铁锈,1
醋酸酯,1
化工技术,4
浊度,5
中间体,5
副产物,3
基本成分,1
厌氧发酵,3
多聚,1
脱蜡,1
连锁反应,3
双乙酸钠,1
乳酸,1
脱氢,2
乳糖,3
防腐剂,7
壳结构,1
乙酸钠,1
谷胱甘肽,1
放射性污染,3
放射性,5
十字形,1
发射光谱,1
刺激作用,1
光合作用,3
离子交换,1
蒸腾作用,1
空气湿度,3
冷凝水,1
氮气,4
亚硝酸钠,1
净化装置,3
热加工,4
过滤器,1
钡,4
腐蚀,8
杀虫剂,2
甲基对硫磷,1
滤网,1
实验化学,1
有机化学,2
纯碱,2
冷加工,1
酸雾,2
生石灰,4
测量精度,2
转炉,3
蒸汽喷射,2
中微子,2
绝缘体,2
熔炉,3
残留物,2
氮,3
钾,4
有机磷类,1
碱水,3
氨基甲酸酯,1
碱性,5
空间结构,3
固态,5
铸铁,2
植物激素,1
磁场,9
空气监测,2
毒气,1
制备,12
吸收率,4
分子结构,2
气流,5
甲醛树脂,1
疲劳试验,1
棉纤维,1
天然纤维,1
定量分析,3
抗体,2
抗病毒治疗,2
磁铁矿,4
酸度计,1
分析天平,3
半衰期,1
硫酸钾,1
多功能性,4
弹簧秤,1
凝集,1
水溶性,3
细胞膜,2
石英,5
盐精,2
亲水性,2
酸性,4
多糖,3
胶冻,1
地球化学,5
心电图,4
荧光屏,1
深红色,1
离心分离,1
红血球,1
凝血因子,3
酸碱度,4
固体,7
炭,2
铜绿,1
铜锈,1
环境温度,3
试剂,4
耐用性,4
吸收能量,1
叶绿素,1
皂素,1
磷肥,3
有毒,4
氧化反应,1
中枢神经系统,4
放电,1
天体化学,2
蓄电池,3
太阳电池,1
液相,1
氧化法,2
维生素D,2
可燃物,1
自燃,2
摩尔,2
黄麻,1
温差,6
液晶,2
亚硫酸铵,1
焦糖,1
离子浓度,2
循环过程,1
分析化学,1
减震器,2
方向性,4
干点,1
化学肥料,1
直线加速器,1
透析,3
聚酯,3
温度计,4
脂肪组织,1
质量守恒定律,1
热学,1
糖类,2
酸碱,1
化学方程式,1
热机,2
化合价,1
单质,1
结构设计,3
灌流,1
溶解氧,1
溴,1
微碱,1
矿物元素,1
纳米材料,1
等离子体,1
锌基,1
碳酸钙,5
非金属,2
卵磷脂,1
青铜,2
乳清蛋白,1
新型能源,5
前体,1
吸附性,2
可燃气体,2
通气孔,1
自然通风,2
钙化,4
液氧,2
燃烧产物,1
线型,2
化学合成,5
油燃烧,2
氙气,1
调节剂,2
减压阀,1
纯度,5
盐腌,1
高炉煤气,2
铀,2
材料科学与工程,2
光电子,4
环境容量,4
碳酸锶,1
稠度,1
碳循环,2
燃点,4
氢,4
再生纤维,1
压缩空气,1
本文标题为：《重庆市体育人才队伍建设中长期规划（2010,0
本文标题为：印度试射烈火,0
安慰剂,1
成肽,1
取样,3
碳酸钡矿,3
高分子化学,1
核反应堆,1
浓缩铀,2
指纹技术,1
白蛋白,1
化学成分,3
胰岛素,2
绝对值,1
氨基,1
乳香,1
软骨素,1
远红外,2
变异系数,1
被氧化,2
氧化剂,3
植物纤维,3
碳酸氢钠,1
结肠癌,2
加成,2
煤渣,1
核燃料,2
陶瓷工业,1
化学工业,6
色谱,2
洗脱,1
水槽,3
氟病,2
活性物质,1
复合肥料,1
硼,2
多巴胺,1
防火材料,1
盐浴,1
汽缸盖,1
铸铝,1
相对湿度,1
羟基,1
聚酰胺6,1
磷灰石,1
吸收法,1
干酪,1
不对称氧化,1
化学家,2
沙眼衣原体,1
循环再生,3
水浴,1
蒸气浴,1
协同效应,7
本文标题为：第十届高交会4月12,0
凝灰岩,1
液态氮,1
结晶状态,1
已经证明,1
脱氧,1
苯丙酮尿症,2
氯化铝,1
解吸附,1
临界值,2
胶体,1
糖化,1
糊化,1
酸度,2
原子吸收光谱,1
精密仪器,2
谷氨酸,1
室温,1
酯,4
黄酮类化合物,2
化学变化,1
胆固醇,4
提纯,3
微循环,1
草甘膦,1
动脉硬化,1
前列腺素E1,1
右旋糖,1
电子数,1
核裂变,1
卡托普利,1
长春西汀,1
阿奇霉素,3
金箔,2
离心通风机,1
玄武岩,1
高压压缩机,1
熵,2
丁胺,1
纤维材料,1
功能高分子材料,1
密码学,1
介子,1
疾病相关,2
铼,1
液化,2
互补作用,1
氧气瓶,2
花岗岩,3
酮体,1
酸中毒,1
构造原理,1
棕榈油,1
最高价,1
炼焦,3
片碱,1
网状,2
邻苯二甲酸,3
邻苯二甲酸二丁酯,1
催化,4
副产品,2
川芎嗪,1
甘露聚糖,1
溶媒,1
酶,5
脂质体,1
脱氧核苷,1
蜂蜡,1
稳定化,2
活性炭,2
脱盐水,1
可溶性,1
纺织工业,1
壬基酚,3
乙烯醚,1
异黄酮,1
碳氢化合物,1
废橡胶,1
一氧化氮,1
笑气,1
光化学烟雾,1
硝酸盐,1
本文标题为：重庆市商业贸易投资协会2007,0
锰铁,1
硅铁,1
停留时间,1
高岭土,1
黑猩猩,1
羊毛,1
有毒化学品,1
芳香胺,1
相对性,2
水循环,3
相平衡,1
材料工程,1
白土,1
抗病毒药物,4
氯霉素,1
链霉素,1
卡那霉素,1
气体发生器,1
短周期,1
芘,1
气温降3,0
冷却水,1
去甲基,1
碱基,1
组蛋白,1
抗癌药物,1
蛋白酶抑制剂,1
气化,4
自动分析,1
重油,3
分子筛,1
氧化钒,1
焙烧,1
氟烷,1
甲烷含量,1
残差,1
游离态,1
净水器,1
加强免疫,1
心肌梗死,1
钟乳石,1
陨石,4
赤铁矿,1
岩浆,1
原酸,5
石油产品,2
黄绿色,1
冻干,1
麻黄碱类,5
肠系膜,1
腐蚀性,2
舒尔茨,1
苯胺,1
结构分析,1
卤素,1
电解槽,2
茶多酚,3
压滤机,2
锰粉,2
漏斗,1
硅藻,1
单晶,2
乳清,1
金属陶瓷,1
纳米陶瓷,1
萃取,2
煤质,1
酸性物质,2
悬浮物,1
污染负荷,1
逻辑电路,1
芋螺毒素,1
化学工程,1
锶盐,2
肌瘤,2
强酸,1
洗涤液,1
水培,1
矿物学,1
铁离子,1
加气混凝土,2
硫铁矿,1
低血糖,1
转化器,1
盐卤,5
光电位,1
香蕉水,1
甲苯,3
三氯化磷,1
电子气,1
化学致癌,1
多态性,2
苯并芘,2
防晒霜,2
过敏反应,1
光学显微镜,1
同源性,1
病毒基因,1
核苷酸,1
本文标题为：全新梅赛德斯,0
合成药物,1
化学药品,2
门捷列夫,1
化学元素,1
周期律,1
脱胶,2
酸碱催化,1
呋喃树脂,1
酚醛树脂,1
二甲苯,1
苯酚,4
白雾,2
柱塞泵,3
红宝石,1
硅基,1
超细纤维,1
二腈,1
光气,1
聚四氢呋喃,1
金霉素,2
表面能,1
合成气,1
反应器,1
碱盐,1
活性碳,1
抗腐蚀,1
苯酐,1
卡介苗,1
波尔,1
氰化物,1
抗精神病药物,1
红玉,1
钯,1
景泰蓝,1
粗盐,1
冷室,1
坎地沙坦,1
精馏,1
造型机,1
发生器,1
放射性同位素,1
再生剂,1
乳化,2
苏木,1
草木灰,2
微生物酶,1
渗透压,2
还原糖,1
完全混合,1
氮平衡,1
水银柱,1
左旋,2
锰渣,1
渗透性,1
溶液,3
炉渣,2
铅酸,1
贫煤,1
气化率,1
血清蛋白,1
同构现象,1
热发光,1
流化床,2
循环硫化,1
弗兰克,1
含氮量,1
水磨,1
酿造技术,1
光中心,2
速效肥料,1
倒伏,1
生物燃料,1
海绵,2
夸克,1
核子,1
化学武器,1
锰酸钾,1
熏蒸,2
脑脊液,1
柏油,1
干冰,1
单糖,1
木蜡,1
鼻咽癌,1
氦,1
核聚变,2
塑料颗粒,1
重力加速度,1
硬水,1
页岩油,1
酸碱指示剂,1
空气干燥,1
铍,1
氯,1
花青素,1
生长激素,2
钠离子,1
回收设备,1
香兰素,1
润湿,1
膨胀聚苯板,1
丰度,1
光降解,1
生物降解,1
白色污染,2
塑料原料,1
惰性气体,1
结构特点,1
吸水率,1
多酚氧化酶,1
酸溶液,1
抗酶,1
多酚类物质,1
糖皮质激素,1
湿法,3
碳酸锌,1
铟,1
胶片,1
偏酸,1
黄原胶,1
酸性耐火材料,1
硅砖,1
地塞米松,1
饱和溶液,1
挥发物,1
尼古丁,1
空气净化器,1
锰酸,1
铁氧体,1
甲醇生产,1
醇解,1
炭黑,1
可燃液体,1
化石燃料,1
离心力,1
正交,1
蛋白体,1
钨钛,1
尼龙6,1
食用色素,1
高密度脂蛋白,1
血清甘油三酯,1
可卡因,1
大麻,1
脱氢酶,1
线粒体,1
橙黄,1
含硫量,1
注射泵,1
吸附能力,1
琥珀,1
热量单位,1
试纸,1
绿油,1
微量营养,1
类金属,2
中子吸收,1
主焦煤,1
熔岩,1
太阳辐射,2
辐射剂量,1
飞灰,1
太阳光谱,1
嗪草酮,1
敌百虫,1
三嗪,1
氮杂环,1
盐矿,1
安全玻璃,1
